id,title,avatar,rating,snippet,likes,date,iso_date,response
1ded554e-ea06-4711-8505-50c2b3f80872,Chrispus Shikali,https://play-lh.googleusercontent.com/a-/ALV-UjUs3g1IPRYEk1fpB4gfFfjQ5N3fkFw5xtuUQwTe7SiSLj3LGKJg,1.0,Slow delivery but precise goods,0,"October 07, 2025",2025-10-07T15:18:25Z,"{'title': 'JUMIA', 'snippet': ""We're so sorry if our delivery service was lacking. Kindly note that we are working hard on improving our services in all aspects and we hope that it meets your expectations very soon."", 'date': 'October 08, 2025', 'iso_date': '2025-10-08T16:20:46Z'}"
f4418512-419f-4f58-9931-1cf4a2263e69,Teeshna 4sure,https://play-lh.googleusercontent.com/a-/ALV-UjVpYgP_hut6kZCCrzGKu3vxqCd57Jbf-B9fHgXWBAlj1sdeMEaw,2.0,"I do like shopping on your app💖, infact am a regular customer, but my problem with you guys is the UNCERTAINTY 😡, sometimes you have to wait for more than a week b4 telling us that the item we ordered has been CANCELED. Which means the seller didn't have the item he displayed on your website at the first place. WHY DISPLAY AN ITEM YOU DON'T HAVE IN STOCK? & WHY WAIST TIME TO CANCEL IT? Pls fix this problem & i will give 5 stars.",240,"January 12, 2021",2021-01-12T07:39:05Z,"{'title': 'JUMIA', 'snippet': ""We're so sorry for this experience. We're doing our best to avoid this kind of mishaps, yet it happens very occasionally as each seller is responsible for updating his shop on Jumia and clearly he should remove any OOS items from his shop. But we are always working on this by making penalties on them and by giving training sessions."", 'date': 'January 12, 2021', 'iso_date': '2021-01-12T11:36:39Z'}"
cf45dced-c807-44db-8c55-cdd2b10a8bce,Ifechukwu Odalonu,https://play-lh.googleusercontent.com/a/ACg8ocIvYCoC0-UWQwRzLt9RatWKGwnAW-m89UTMJRvIuHg8H6N7LEI=mo,1.0,Such a frustrating app to use. I took the pickup option on the 27th for a defective item and was only contacted today for it which was not possible. I however got a mail claiming that various attempts have been made to pick up which is a lie. The mail also said my return and refund request was being cancelled because of this lie. All efforts to contact jumia especially via their service cloud chat has been impossible. Its like they purposely make it so you can't interact or relate issues at all,165,"August 30, 2021",2021-08-30T17:20:46Z,"{'title': 'JUMIA', 'snippet': ""We're very sorry about the issues experienced. Please send your order number and your country to review your complaints. For more privacy, you can send these details here: jumia.online.shopping@jumia.com"", 'date': 'August 30, 2021', 'iso_date': '2021-08-30T17:36:00Z'}"
affe6971-8e68-4c50-b825-1631148484d4,Adeniyi Adeboye,https://play-lh.googleusercontent.com/a-/ALV-UjXxKXxJ90r4qUYwuIT_Aql6yTp5del7ZQ2Gcc6z32Vln0EHI0I,2.0,What is the essence of wasting ones time only to proceed to check out and payments & it's a sorry we couldn't load your contents caution page. This is really frustrating. Others have experienced this and your suggestion/response to them have been tried all to no avail. This happened on the phone and I logged in through my Tablet & it's same thing.,6,"June 02, 2024",2024-06-02T06:53:48Z,"{'title': 'JUMIA', 'snippet': ""We're so sorry you're having troubles with the app. We suspect that this issue might be related to some network providers as we didn't track any problem on our side. You can help by using a different network provider and see if you get the same error. If you didn't, kindly try to get in touch with your network provider’s customer support."", 'date': 'June 05, 2024', 'iso_date': '2024-06-05T13:29:53Z'}"
a2211f88-a52a-4e00-b77c-09be110a7f65,deborah senayah,https://play-lh.googleusercontent.com/a-/ALV-UjXIzIA9n7xbpwZ3vPSagZwluWnrJaTtx1XPjrptgkK83IFgsZM,1.0,You asked that I update the app which I did. Now I can't even get what I want because you have not uploaded your items... Its fraustrating and really annoying... I can't even buy anything buy at all because nothing is uploading... I can't do anything on the app since I updated it. Please try to review and solve the problem. I need to get some things from the app... Is there a network issue or what? Please do let me know so I can buy from other app instead of waiting for too long. Thanks to you.,0,"June 13, 2022",2022-06-13T07:27:03Z,"{'title': 'JUMIA', 'snippet': ""Hello ! We're sorry you're unable to use the app. Try to follow these steps to get it solved : Go to Settings - Apps - All - Google Play Store and select both Clear Data and Clear Cache and finally Uninstall Updates. Restart your device; finally, open Google Play Store and try to download the app again."", 'date': 'June 13, 2022', 'iso_date': '2022-06-13T17:10:27Z'}"
53d86491-6e7b-4628-9197-94b08ce62c87,ANITA WENYISIA,https://play-lh.googleusercontent.com/a-/ALV-UjU1oz7kPdBn2re1iGPLuziu76VBXb7kvkT4X_D3WQL4vxweHW2fPg,1.0,What's wrong with the app??? I can't even log in to my JUMIA account i have restarted uninstalled cleared data and cache on play store and JUMIA but still nothing?! What's wrong everything changed after updating all my applications I lost all data and I can't even simply log in to do any purchases!!?? What's wrong the developers needs to address this ASAP! so frustrating bring back the old version if this can't work!,6,"May 25, 2022",2022-05-25T06:02:22Z,"{'title': 'JUMIA', 'snippet': ""We're sorry about this error, can you please try to do the following: Go to settings, Apps, Storage, Clear Cache and remove data or cookies. Then try to open the app. The app should be working fine again. Let us know how it went & have a nice day!"", 'date': 'May 25, 2022', 'iso_date': '2022-05-25T16:37:49Z'}"
9e7f6bed-bebd-407d-a2b1-c7f0335ab846,Crystal Moon,https://play-lh.googleusercontent.com/a/ACg8ocJWWjZ85ju6uz-qSguAsStaM6tUW9GgQhnX7AOhgubETvRG_w=mo,3.0,"Would have given full star rate .. It a good place to shop,so far one of the best online shopping!! What marvel mi most especially is the way the refund your money when you don't get what you ordered,I mean it amazing.. I love them for that but this issue of shipping fee is something ooo,#760 per item...it not good at all,the organization should do something about it!! I don't know what to say but u got to do something about the shipping fee!!",1,"January 02, 2024",2024-01-02T06:19:07Z,
8deb9f6d-a993-4df3-8f87-7dbba39f371b,Kipterer Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocKxj9SGuTL9HV8SIWKpYCocyASe9yy5C1m4Z1DCVCstcKYQgMyB=mo,2.0,"My order was cancelled without any notification. I was given different date of picking the item and when I went to check at the picking station I was supposed to be notified that the item was returned, I tried to inquire more about how this happened but there was no much explanation, I was very much disappointed. now I have ordered once again, same item am waiting to see the results I will post here.",431,"January 09, 2022",2022-01-09T17:17:25Z,"{'title': 'JUMIA', 'snippet': ""Hello! We're sorry if your order got cancelled. Kindly contact us with more details at: jumia.online.shopping@jumia.com to look into this for you and make things right. Looking forward to hearing from you."", 'date': 'January 09, 2022', 'iso_date': '2022-01-09T18:09:08Z'}"
e6ff86a5-17e7-4eb3-9545-73838fbe23b0,Esther Okechukwu,https://play-lh.googleusercontent.com/a/ACg8ocKoc7YtJbJIFXjhYjoZ-Z1XwPSEsan_2ze14jqfhRb-7D-46A=mo,4.0,Great app but when someone has already ordered for something he/she really likes then all the extra charges then get's add ...it's annoying. Because i have to start all over to search for another item that suits my budget . add them up before the process of ordering...let the #1 shown on the price list of the item be the total of everything...thanks,1507,"April 01, 2021",2021-04-01T14:16:37Z,"{'title': 'JUMIA', 'snippet': ""Hello Esther! Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please be assured that we're incorporating our customers feedback to improve the app and our services in general."", 'date': 'April 01, 2021', 'iso_date': '2021-04-01T15:13:13Z'}"
0f1b5ad7-6fd3-4e76-a6cf-ac62de6bf016,Abbis suppliers,https://play-lh.googleusercontent.com/a-/ALV-UjUJkSXO3lrWttQucAn6-sS_nZcuRn2rEyKGOSDgWn67Lk4xke1v,3.0,"The products are okay but items that differ in measurements like watches, necklaces, glasses etc should have measurements options; because I ordered for a watch but it came out as baggy and loose on my hand. I bought a watch online simply because I wanted to incur less costs especially transport costs, not to instead spend extra on fixing the strap to fit my wrist. So I advise the mgt to work on that, we want things that actually fit.",270,"September 08, 2021",2021-09-08T11:15:27Z,"{'title': 'JUMIA', 'snippet': ""Hello! Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please be assured that we're incorporating our customers feedback to improve the app and our services in general."", 'date': 'September 08, 2021', 'iso_date': '2021-09-08T12:53:41Z'}"
294aef23-4982-4fd6-8714-a859fa2af730,Isaac Agornyo,https://play-lh.googleusercontent.com/a-/ALV-UjUk6GIYAfPQQLMEJZLAS9f3gqjp9XRlNPW36LmLQ1-ObuRWVXk,3.0,"There is a bug, fix it. The app needs to open the same page a customer is at before minimizing the app. Thus, am at the checkout page in the process of initializing my payment but something happened and the app got minimized. As I launch the app again, it loads the home page and I need to go through the whole process again and unfortunately, I have already applied my voucher code.",893,"October 08, 2021",2021-10-08T16:55:23Z,"{'title': 'JUMIA', 'snippet': ""We’re really sorry for any unsatisfactory experience you had with our services.Your feedback will be forwarded to the appropriate department to be considered, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon."", 'date': 'October 08, 2021', 'iso_date': '2021-10-08T23:39:22Z'}"
440bda46-dff0-4b80-ae7c-cb6ec61faf10,Obot Marvellous,https://play-lh.googleusercontent.com/a-/ALV-UjWg9cd3CjKhGpORjKSNt7xaIEVtN1MpY9IKsASJ1PS03w7-gES-,4.0,Easy to navigate and brilliant idea adding the Opay payment option. so easy,0,"August 08, 2025",2025-08-08T04:56:50Z,
e8a6f7d0-8a61-4423-9b57-c924a42b2970,Chidiebere francis,https://play-lh.googleusercontent.com/a-/ALV-UjXCh-pnqXWYbD_7OPVI-wwCUdz_Tv9EaCglwHa_vEPWTtE7UEg,3.0,This app is really helpful and makes shopping easy. Avails for wide range of products at affordable prices. The most interesting part of it is that it gives room for payment on delivery no matter your location. Though it sometimes difficult to search items in the app as it might keep showing different things to download.,1147,"October 29, 2023",2023-10-29T18:10:04Z,"{'title': 'JUMIA', 'snippet': 'Thank you for shopping with us. We appreciate your business. Our company’s goal is to provide high-quality products and attentive customer service to valued customers like you. We hope to meet and exceed your expectations!', 'date': 'October 30, 2023', 'iso_date': '2023-10-30T11:52:16Z'}"
966776bb-db98-4077-89c6-acf35e56cf1a,aishat misbaudeen,https://play-lh.googleusercontent.com/a/ACg8ocKqYmltmFLjE2A94Yxks7Z7fW-MmaVuYf-OtGIrSqyonu_8aA=mo,3.0,"The shipping fee is horrendous. How can this motivate someone to order from online when it might cost less to travel to shops. Nigerian just likes to do things differently, I see no reason to pay the shipping fee for every stuff I buy. In a sane country, you pay the same amount if you buy 1 or 6 things all together. Is thus the new way of ripping people off? This is a turn-off for me.",21,"October 31, 2023",2023-10-31T06:59:25Z,"{'title': 'JUMIA', 'snippet': 'We apologize if our app did not meet your expectations. Actually, shipping fees have been split into different ranges and are automatically generated depending on your location, category and size of product. However, your feedback will be forwarded to the relevant department to be considered.', 'date': 'November 01, 2023', 'iso_date': '2023-11-01T13:18:08Z'}"
d321ae2b-ba9c-48af-94be-8476fecc0005,obiefuna sylvain,https://play-lh.googleusercontent.com/a-/ALV-UjW9KnAK3fITVM9GemfRcowYWAGKjr5ungPSzaVZLfuKjTbFu2c,1.0,Very frustrating. Delivery agents don't care whether your item gets to you or not. There is plenty of delay which ends up costing me time and money for an item which I already paid for. I've been a very good advocate of Jumia but the customer service has gotten so bad and I wouldn't recommend this app to anyone unless the person likes frustration.,0,"July 11, 2022",2022-07-11T08:58:10Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for the unsatisfactory experience you had with our service. Please send us an email with your country, contact number and order number so we can forward your issue to the appropriate department. For more privacy, you can send these details here: jumia.online.shopping@jumia.com. Our apologies for any inconvenience !', 'date': 'July 11, 2022', 'iso_date': '2022-07-11T17:26:48Z'}"
e0498423-7efc-45a8-8a92-19a63348cedf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"it was written that once you shop products that are express up to 7k, shopping cost will be free, but I was so disappointed that the items shipping fees also remain as 1500 and which is very expensive. yes I checked again, and still the same thing. they will tell you that if you buy items of 7k in express that shipping will be free, but after everything, you will see them summing up everything, for example you go for 2 items, they will sum the shippment fees as 3k, not standing in your word.",2,"February 27, 2019",2019-02-27T09:22:02Z,"{'title': 'JUMIA', 'snippet': ""Hello Prosper. Can you please make sure that the item you're purchasing is Jumia express, as these are the only items that are eligible for free shipping. please check again and let us know."", 'date': 'February 27, 2019', 'iso_date': '2019-02-27T09:09:30Z'}"
9c3cc4f8-7b47-4903-b0a6-9f2aca84f9f3,Amooti Queen Wong,https://play-lh.googleusercontent.com/a-/ALV-UjUWmdXP7LG3xjL5ZpV6jnOsVVWBH2YQrdKJnh5_utMXS4IqYZs,4.0,"The app is good and the best ever,but my disappointment is,the different shipping charges for the products yet it's for one person,another thing,why can't you fst buy all items a person has bought and deliver them at the same time?People who stay in villages pick items from towns,delivering on different days gives us a hard time to pick them because of transport costs,think about it",8,"November 27, 2023",2023-11-27T05:13:07Z,"{'title': 'JUMIA', 'snippet': ""Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please be assured that we're incorporating our customers feedback to improve the app and our services in general."", 'date': 'November 28, 2023', 'iso_date': '2023-11-28T11:34:58Z'}"
5a0e8867-42e2-48fe-8f1a-f6c0eff32ec3,Oye Temitope,https://play-lh.googleusercontent.com/a-/ALV-UjWfNcAX7irw3yfrvs2yhbgQg92fnpGvka-i5hDpBHKpiCSRhXls,5.0,The interface is user friendly and there are cheap and affordable product to buy,0,"May 31, 2025",2025-05-31T03:39:41Z,
5fab82de-421a-4595-b56c-c4e013c65f6f,David Adediji,https://play-lh.googleusercontent.com/a/ACg8ocI_L9oAAsidPFfZNWzIAY5Ac_B2LNZma8f2iNTHtImRlxsyDA=mo,4.0,"Your app has a lot of issues with UX, here's my advice, Please make sure that in the saved items page, I return to the exact item position I was viewing before I clicked an item for more details. In addition, Add a feature where I can send my entire cart to another person to view on their jumia account and on other platforms especially whatsapp",5,"August 07, 2022",2022-08-07T14:07:51Z,"{'title': 'JUMIA', 'snippet': ""Hello! Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please be assured that we're incorporating our customers feedback to improve the app and our services in general."", 'date': 'August 07, 2022', 'iso_date': '2022-08-07T14:19:45Z'}"
7a367f4c-78e5-4a77-9da3-798d41df256d,Nelson Mandela,https://play-lh.googleusercontent.com/a-/ALV-UjVy-cBIUtAorSDRZZew-mnFTWdP4hEVPjuUBcXQVeq2cWla1-g,3.0,The payment before delivery does not amuse me.,0,"October 12, 2025",2025-10-12T17:34:30Z,
79d0ecf5-1a69-4078-9cd9-23bcd076a42f,Nusaibah Ibraheem,https://play-lh.googleusercontent.com/a/ACg8ocKIabFFO8WUXP2DGwUN1dMvgBJe9v225AAqN8KroNIOqjjOsg=mo,1.0,"My problem with jumia in general is how terrible their search function is, it comes up with the most terrible of products when you search, that is the product you see is not necessarily what you searched. Sometimes the seller has to send you a link to their product because you will never find it even if you search the exact name. Please fix it otherwise you are loosing customers.",5,"October 04, 2020",2020-10-04T14:30:03Z,"{'title': 'JUMIA', 'snippet': ""Hello Ibraheem, We're sorry about that, Can you please let us know from which country you're doing your shopping so we can test the search function and try to solve any kind of bug that might be there. Meanwhile, please make sure that you're entering the item's name correctly as wrong names lead to wrong items. Waiting to hear back from you!"", 'date': 'October 04, 2020', 'iso_date': '2020-10-04T14:56:55Z'}"
bcc5d150-e5e1-4dbd-8205-c41553240304,Friday Patrick,https://play-lh.googleusercontent.com/a/ACg8ocIQsg55n0IB5Rei0h5lRmCoasP9s2SY9w-DoTeVXaqpaPdXKm0=mo,5.0,good app easy to use good job jumia.,0,"September 09, 2025",2025-09-09T06:53:45Z,
bc3f13d9-a5a3-494d-99ab-1eb06746c830,Wisdom Okafor,https://play-lh.googleusercontent.com/a-/ALV-UjW69r9ojfbYUE5bnKsDmdp4tzAOAKDun8tWMcBDO4cyZNTcbRoM,1.0,"I purchased a short with my exact size (XL). After it was delivered to me immediately I tried it on but it was very large for me so I immediately made a return item. For the past three weeks now I've gotten no feedback from you guys, after being told a pick up agent will come collect it in three days time, and I've been doing this for more than 6 times now. Whenever I call your customer care agent, they all say and do the same thing and the issue is not resolved.",1,"January 18, 2024",2024-01-18T14:57:10Z,"{'title': 'JUMIA', 'snippet': 'We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !', 'date': 'April 08, 2024', 'iso_date': '2024-04-08T12:51:59Z'}"
36c1bbb6-09df-4ab9-a567-b90da8f5ac46,Grace Hapuruchi,https://play-lh.googleusercontent.com/a-/ALV-UjWQJlfgFo6SytpVL9YurBy4nHFj6OWK7VRZTirvfqpdKX4q1Qnj,4.0,"It's a very nice app... shopping is a little bit easier for me,,but the problem am having here is ,time taking to ship and deliver the items,it delays alot,,, secondly I HV a very big problem with buying items shipped from abroad,I don't HV and FCMB credit card,and I don't HV a zenith back account,so buying items shipped from abroad it's not possible on my own side ... really wished something can be done,,but all the same ,thanks to Jumia ,it's cheap, affordable,good quality,legit and great",146,"January 10, 2022",2022-01-10T14:13:09Z,"{'title': 'JUMIA', 'snippet': ""Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please be assured that we're incorporating our customers feedback to improve the app and our services in general."", 'date': 'January 10, 2022', 'iso_date': '2022-01-10T15:30:30Z'}"
bbda15c9-fcf2-4b1c-93b6-b89e5c91f53a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"The app keep uninstalling automatically. I have installed it several times only to have to re-install it again when I want to use it. Better get it fixed. This issue still persist, I wonder what ur tech team are doing. I didnt get any pop-ups. it just disappear on my phone.",0,"January 18, 2019",2019-01-18T17:00:59Z,"{'title': 'JUMIA', 'snippet': ""Hello, Olaoluwa! We're sorry for any inconvenience this might have caused you. Actually, this error is due to a software glitch that an update or a factory reset can fix. So, kindly update your device to the latest version. If there is no update available, then do a factory reset. Please give this a try and let us know how it went. Best regards."", 'date': 'March 21, 2019', 'iso_date': '2019-03-21T13:56:41Z'}"
3bf8acde-ff9c-4afd-91f1-e50d57a6cb2c,Adesola Babafemi,https://play-lh.googleusercontent.com/a/ACg8ocJ9Z4bOoi6pINR3DwJkhlCDtaLqIG-eKE05dcT6_RXr1YyTJg=mo,3.0,"The things to be put into consideration is first of all the delivery, I understand that the delivery might fail sometimes but at least contact the buyer and explain the situation unless he or she can't be reached through phone,if that's the case then keep for next time and I very much dislike the fact that you would just cancel the order without my knowledge",17,"November 01, 2022",2022-11-01T07:15:17Z,"{'title': 'JUMIA', 'snippet': ""We're so sorry if our delivery service was lacking. Kindly note that we are working hard on improving our services in all aspects and we hope that it meets your expectations very soon. * Let us know your country to pass on your feedback to the appropriate department."", 'date': 'November 01, 2022', 'iso_date': '2022-11-01T11:51:33Z'}"
9d94ae8a-6d0c-4cc2-b038-5a2df0c6b413,Austin Ilom,https://play-lh.googleusercontent.com/a-/ALV-UjXkcCE6sqWH0jGnx1VP4u27D09_PKSUj1Fdw6-c0tiigPQnF_2a,1.0,"Terrible experience. One clicks on an advert while browsing, it takes you to Playstore to open your already downloaded App, you will not see the item that caught your attention in the first instance in the App. Why the advert if you don't have the items in the first place? The former system was better.",268,"September 25, 2021",2021-09-25T01:57:20Z,"{'title': 'JUMIA', 'snippet': 'Hello, dear user. We’re really sorry for any unsatisfactory experience you might have had with our services. Kindly reply with details of any pending issue, your order number and your location so we can assist you better. For more privacy, you can send these details here: jumia.online.shopping@jumia.com', 'date': 'September 25, 2021', 'iso_date': '2021-09-25T14:45:16Z'}"
8462ae54-cc4b-4763-a852-79d3cfabc15f,Setorwu Pniela,https://play-lh.googleusercontent.com/a/ACg8ocJgfzXkGc-d-RW1NpqN7rU9QwmQyHAPgeA8zLGmbGGdcR1x4g=mo,1.0,"I'm giving you 1 star because every time I use the app, it says no Internet connection which makes using the app very boring and annoying. I use WiFi to browse and as I'm writing this, I bought a data bundle. I just don't understand what is wrong with the app.",0,"September 21, 2025",2025-09-21T14:35:15Z,"{'title': 'JUMIA', 'snippet': 'Our apologies for the inconvenience. This can be caused by corrupt cookies or cache. So what we suggest is that you go to settings ➞ Apps ➞ Jumia App ➞ Clear the Cache and remove Cookies . Please give it a try and let us know how it went.', 'date': 'September 22, 2025', 'iso_date': '2025-09-22T16:29:01Z'}"
94d7afde-c489-474e-95f6-4cfa3e3fe73f,Adebayo Khalid,https://play-lh.googleusercontent.com/a-/ALV-UjWNdKXdu16XFvqAqS8LPI8rikHiJNW7xeZKdr61Wvs0rVr6Nw,4.0,"I gave it a 4 because, delivery isn't accessible to every area. I package could be delivered at my door step previously but it was stopped all of a sudden without a reason. this has reduced the way I use to app because I am not alway available to pick my package from the pick up store. kindly look into this",5,"April 28, 2025",2025-04-28T10:11:12Z,
a0791158-38cb-4c35-ae52-efef5ec62367,Oriola Tosin,https://play-lh.googleusercontent.com/a-/ALV-UjXJvCN1AW-aeFnB-vnwbkc12CCm9wOUpa9JpTG4ldYhxNKByWY,5.0,"Very easy app to use but you guys just need work on the editing of typing wrong spelling cus after we make an error we have to start typing from the first latter which is very wrong. In addition, if the programming tear can add image search because most time the name of the search item may not be the way it is on your listed items. Thanks",15,"November 24, 2021",2021-11-24T14:27:49Z,"{'title': 'JUMIA', 'snippet': ""Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please be assured that we're incorporating our customers feedback to improve the app and our services in general."", 'date': 'November 24, 2021', 'iso_date': '2021-11-24T11:25:32Z'}"
db885405-c298-430e-8c05-5b983691a3e4,Joannah Ejeh,https://play-lh.googleusercontent.com/a-/ALV-UjUH4eLClpnS68dbspXVHx8q914wfPaZfNe42mXhmtypS4UQr0F-,3.0,"I love jumia services especially with regards to their time of delivery. My only problem is issues of shipping payment (for example, If a person orders for more than one of the same product at the same time, he/She has to pay for the shipping of each one of the product and I'm not exactly comfortable with that.",0,"June 05, 2020",2020-06-05T11:48:25Z,
53a377e7-f43c-4567-b40e-063a499b1006,Abdulquadri Oyelayo,https://play-lh.googleusercontent.com/a-/ALV-UjXGlAKcIEFLMHeLCisAVRI5Gh0PaG3eUoGp_eCG8iMN4Hi34xk,2.0,"It's a good shopping app but not perfectly programmed, how can you be showing an ads of an adults toys, not all costomers like all those things and there might even be a time when a child can be ask to choose from the App whatever he/she likes and all those goods always pop up everytime, I think there should be a preference in your app for all customers.",1,"July 21, 2021",2021-07-21T01:37:02Z,"{'title': 'JUMIA', 'snippet': 'Hello, dear user ! Actually, you have the option to turn off notifications on the App as you can disable ads on your device too. Just head to Setting & More & Application manager & Installed & Choose Jumia App & Manage Notifications & Disable them. We apologize to you for any disturbance this may have caused you!', 'date': 'July 25, 2021', 'iso_date': '2021-07-25T00:23:31Z'}"
3e6d9bba-522f-482c-b337-9b5b0e4d7620,Jude Victory,https://play-lh.googleusercontent.com/a/ACg8ocKbkrpppYeQsvRmG_GSkebESQ3YpduhWn-RHYptn1laRz8y9A=mo,1.0,I ordered a package for weeks now it hasn't been delivered even to the pickup station,0,"August 22, 2025",2025-08-22T07:51:30Z,
4e33be0e-ec91-4c1e-baef-6317f66a7f7a,Rou Shark,https://play-lh.googleusercontent.com/a-/ALV-UjVbk8FdrZ9dxEVpB_9uwi8OhGrS0ZX7zoEJhSNzN2tzjk8QIhYY,1.0,over a week passed and I still haven't received the bag and no communication from Customer service at all... just the worst tbh .,0,"August 02, 2025",2025-08-02T19:26:08Z,
8639395e-b5d5-4257-9e79-3e3fd8a191e9,Chan Lat,https://play-lh.googleusercontent.com/a-/ALV-UjUgoDfHHF_4Dy-Ssl8WAQCW79Vlpct7q4HUBEZCMs9n0s5ULnhr,3.0,"It's the best online shopping app in Africa 👌I just need some help with ordring online? Every time i buy a product it just saved in chart and nothing else happens ,help me to recive my order Hello jumia..I'm a bit disappointed.. because some items witch can be purchased here easily you don't have them on app instead shipped from abroad Wich can take forever to get here plus international fees 😕that's way too expensive than the item itself ,please try to add more local companies and hardware🙏",3,"August 07, 2020",2020-08-07T16:33:07Z,"{'title': 'JUMIA', 'snippet': 'We’re having this huge grin on our faces, right now; dear Chan 😊. We truly appreciate the confidence you have placed in us and we look forward to providing you with the best possible service in the future. Have a great day !', 'date': 'February 10, 2018', 'iso_date': '2018-02-10T13:25:54Z'}"
aed97c8b-0268-49ad-9483-1f4d7d1dd964,Peter,https://play-lh.googleusercontent.com/a-/ALV-UjVoUpLbdMRomf0mknOfHXV4591b-fjvZPWcVyLcnFSqL2jiApBP,4.0,The application looks cool but sometimes you guys should try giving us discount 😉 like temu hahaha 😆,0,"September 28, 2025",2025-09-28T19:35:11Z,
14cea5c6-2d65-4bc8-8c54-bcdfe3317ad7,Martin Wekesa,https://play-lh.googleusercontent.com/a/ACg8ocJ7lS1s6kPAYIo2_FxioRgHKWaBuVn3OpvNG2FNLaeNoss3VA=mo,2.0,To many popups everytime you scroll.,0,"August 15, 2025",2025-08-15T01:38:13Z,
f318924e-b7b0-4e28-a465-7aad28d87330,Kwaphy brown urbanz,https://play-lh.googleusercontent.com/a-/ALV-UjV44dIcL4crmnx8QWaRloZSDAFoGk2mLdGjmft4nMHF52bL-BhI,4.0,"I really enjoyed this app but my only problem is the way is chargering for so many things, delivery, post charge, shipping and you must pay for all the for every item on a separate shipping fee. And some product are initial cheap but went up buying it at a higher rate. Because of too much charges.😭😭😭",12,"September 14, 2021",2021-09-14T20:13:42Z,"{'title': 'JUMIA', 'snippet': ""Thank you for providing your valuable feedback and we’re sorry for any unsatisfactory experience you had with our services.Your feedback will be forwarded to the appropriate department to be considered, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon."", 'date': 'September 15, 2021', 'iso_date': '2021-09-15T10:52:16Z'}"
987dcf94-8e6e-4e68-ad2e-ccded8be33af,SAMPSON ASIEDU,https://play-lh.googleusercontent.com/a/ACg8ocJp7AIbmQNQ2tm57q71qsMfPOcX3zz8mS4kMTMd1qF1gahXT1Q=mo,4.0,It's been so far so good it time of delivery is prompt. But I don't know if you make an order and you receive it and what you ordered for example a cloth which you make your own choice now it has arrived but you realise that the cloth is too big or too small for you can you Plse have another chance of replacing it. Thanks,0,"September 17, 2020",2020-09-17T20:50:21Z,"{'title': 'JUMIA', 'snippet': ""Hello Asiedu, Jumia takes all the necessary actions to ensure that any seller found on the website to be selling genuine products. Any seller selling faulty products is immediately delisted .If your item didn't match its description or has a manifacturing issue please send us a message with your order number so we can help you."", 'date': 'September 18, 2020', 'iso_date': '2020-09-18T14:35:06Z'}"
2875b4fc-10fa-4e14-bd68-870bbb60fc93,Kimberly,https://play-lh.googleusercontent.com/a/ACg8ocIwAiT10uORSQdsva27_wdkgM74KIEQv_y-VUYA8teZ1WOMfg=mo,1.0,"My order was canceled after the long wait with a crazy reason about me not picking it up from the station and with their constant reminders. In reality, I tracked my order and it never showed out for delivery based on the stipulated date now I have to order and wait again. I believe you guys can do better.",1,"April 30, 2024",2024-04-30T12:01:08Z,"{'title': 'JUMIA', 'snippet': 'We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !', 'date': 'May 01, 2024', 'iso_date': '2024-05-01T13:46:09Z'}"
41d73dfa-1e34-4abd-98c9-5b9924770903,Yaseer Wasagu,https://play-lh.googleusercontent.com/a-/ALV-UjVu8aYlgZnISJModCakl9EtwPssT9skO0BG9z9Nu7dCOjSWAxpf,1.0,"I was DECEIVED! I ordered what was advertised as an original item, but it turned out to be a cheap clone. That’s likely why they put a discount on it. I returned it on 15th April, and till today, no refund or feedback. Jumia should do better with seller verification and faster refunds. Very disappointed!",0,"May 06, 2025",2025-05-06T10:23:28Z,"{'title': 'JUMIA', 'snippet': 'We sincerely apologize for this unfortunate experience and understand your frustration. Could you please share your order number and country with us so we can assist you in the best possible way? Alternatively, you can contact us via live chat. We apologize for any inconvenience caused!', 'date': 'May 07, 2025', 'iso_date': '2025-05-07T17:51:08Z'}"
